date,0:open,0:high,0:close,0:low,0:volume,1:open,1:high,1:close,1:low,1:volume,2:open,2:high,2:close,2:low,2:volume,3:open,3:high,3:close,3:low,3:volume,4:open,4:high,4:close,4:low,4:volume,5:open,5:high,5:close,5:low,5:volume,6:open,6:high,6:close,6:low,6:volume,7:open,7:high,7:close,7:low,7:volume,8:open,8:high,8:close,8:low,8:volume,9:open,9:high,9:close,9:low,9:volume,10:open,10:high,10:close,10:low,10:volume,11:open,11:high,11:close,11:low,11:volume,12:open,12:high,12:close,12:low,12:volume,13:open,13:high,13:close,13:low,13:volume,14:open,14:high,14:close,14:low,14:volume,15:open,15:high,15:close,15:low,15:volume,16:open,16:high,16:close,16:low,16:volume,17:open,17:high,17:close,17:low,17:volume,18:open,18:high,18:close,18:low,18:volume,19:open,19:high,19:close,19:low,19:volume,20:open,20:high,20:close,20:low,20:volume,21:open,21:high,21:close,21:low,21:volume,22:open,22:high,22:close,22:low,22:volume,23:open,23:high,23:close,23:low,23:volume,24:open,24:high,24:close,24:low,24:volume,25:open,25:high,25:close,25:low,25:volume,26:open,26:high,26:close,26:low,26:volume,27:open,27:high,27:close,27:low,27:volume,28:open,28:high,28:close,28:low,28:volume,29:open,29:high,29:close,29:low,29:volume,30:open,30:high,30:close,30:low,30:volume,31:open,31:high,31:close,31:low,31:volume,32:open,32:high,32:close,32:low,32:volume,33:open,33:high,33:close,33:low,33:volume,34:open,34:high,34:close,34:low,34:volume,35:open,35:high,35:close,35:low,35:volume,36:open,36:high,36:close,36:low,36:volume,37:open,37:high,37:close,37:low,37:volume,38:open,38:high,38:close,38:low,38:volume,39:open,39:high,39:close,39:low,39:volume,40:open,40:high,40:close,40:low,40:volume,41:open,41:high,41:close,41:low,41:volume,42:open,42:high,42:close,42:low,42:volume,43:open,43:high,43:close,43:low,43:volume,44:open,44:high,44:close,44:low,44:volume,45:open,45:high,45:close,45:low,45:volume,46:open,46:high,46:close,46:low,46:volume,47:open,47:high,47:close,47:low,47:volume,48:open,48:high,48:close,48:low,48:volume,49:open,49:high,49:close,49:low,49:volume,50:open,50:high,50:close,50:low,50:volume,51:open,51:high,51:close,51:low,51:volume,52:open,52:high,52:close,52:low,52:volume,53:open,53:high,53:close,53:low,53:volume
5/7/2016,3722,3949,3930,3700,4241672,3290,3318,3186,3152,9389320,2885,2913,2859,2800,359259,1230,1238,1184,1163,19502165,3252,3320,3271,3211,617413,2450,2450,2377,2360,10706834,2168,2168,2069,2168,10000,3997,3997,3840,3711,1786602,2297,2297,2222,2170,2213282,2530,2530,2427,2406,14737360,3640,3640,3555,3510,689740,1640,1653,1600,1582,21234349,72277,72277,72239,71009,133770,2372,2399,2313,2312,10627981,10860,11001,10661,10560,851746,2750,2812,2715,2659,17044481,1330,1357,1339,1270,19359099,875,885,858,844,7351791,2223,2223,2175,2150,2046432,1285,1298,1260,1240,3925357,2757,2908,2904,2757,19777906,2355,2379,2341,2312,167096,1720,1740,1670,1629,1286648,6526,6526,6216,6164,256631,3951,4080,3909,3883,666909,3200,3249,3197,3166,553367,2730,2900,2813,2704,3728453,1820,1860,1785,1745,916760,890,890,873,861,1928666,2070,2100,2038,2035,746771,1025,1079,1051,1020,12221860,501,516,499,491,4091407,6279,6279,6150,6010,797720,1905,2000,1919,1880,291806,1623,1634,1553,1523,50597863,1656,1787,1779,1656,7054295,2589,2647,2630,2570,563545,2230,2238,2181,2139,1895961,5800,5800,5780,5519,21009,4620,4620,4438,4385,2127457,1788,1884,1857,1760,3801841,1095,1109,1075,1057,886536,1890,1892,1892,1880,13138756,4052,4090,3909,3849,41111345,0,0,701,0,0,0,0,1000,0,0,0,0,999,0,0,1380,1414,1393,1380,543227,1400,1400,1347,1339,6134367,4370,4529,4407,4205,2131398,940,950,945,910,286542,2706,2780,2704,2668,2050919,5450,5545,5339,5261,212962,2108,2108,2047,2010,1474118
5/8/2016,4039,4126,4106,4000,3809306,3169,3229,3156,3050,2599348,2801,2870,2828,2791,290470,1164,1219,1174,1136,21586262,3202,3240,3187,3153,377841,2320,2390,2337,2300,5228684,2172,2172,2070,2172,2064,3726,3882,3786,3712,880883,2170,2199,2164,2140,1980836,2345,2548,2490,2311,30209629,3558,3558,3474,3440,893772,1530,1640,1556,1520,44379405,75850,75850,75850,75850,76884,2346,2397,2357,2260,5177985,10880,10880,10637,10320,2264160,2670,2729,2665,2630,12431429,1274,1310,1279,1273,8411715,846,865,849,843,4971810,2160,2259,2194,2132,2787090,1240,1290,1264,1235,5403521,3049,3049,3049,3049,6304844,2370,2370,2318,2281,140719,1670,1753,1727,1670,1515192,5940,6400,5968,5906,359962,3879,3939,3796,3731,249950,3290,3300,3189,3100,290144,2700,2953,2933,2700,8459535,1800,1820,1732,1697,484823,860,880,864,850,1755651,2034,2118,1958,1937,727800,1024,1048,1026,1012,5515019,495,508,498,491,2360742,6136,6136,6053,5950,640604,1987,1987,1920,1866,110457,1510,1511,1480,1476,43052304,1867,1867,1867,1867,557847,2572,2666,2609,2540,90308,2139,2189,2144,2113,978234,5515,5789,5729,5491,30130,4217,4324,4231,4217,14893865,1810,1869,1809,1780,1234965,1061,1089,1060,1045,1322349,1986,1986,1986,1986,892625,3714,3880,3735,3714,125161976,0,0,701,0,0,0,0,1000,0,0,0,0,999,0,0,1350,1355,1326,1324,1527028,1300,1325,1310,1290,2718045,4220,4473,4383,4220,266508,901,901,901,901,1000,2708,2750,2671,2630,1645144,5250,5252,5130,5074,874165,2018,2050,2005,1986,1859391
5/9/2016,4150,4264,4024,3901,2567699,3121,3199,3154,3121,3981515,2830,2830,2807,2790,184875,1116,1116,1116,1116,12909065,3220,3339,3272,3181,530045,2370,2370,2314,2303,5679204,2277,2390,2390,2277,6362,3740,3839,3789,3740,537810,2200,2272,2247,2147,5149103,2540,2576,2493,2370,12013160,3500,3549,3486,3460,445567,1610,1610,1531,1485,26668689,75000,75850,72445,72058,2369887,2367,2382,2272,2240,3079171,10750,10850,10593,10380,686057,2663,2710,2654,2601,8399740,1251,1299,1260,1240,8417961,848,867,855,842,4246189,2250,2400,2332,2245,7075544,1271,1295,1282,1268,5447129,3201,3201,3201,3201,112425,2288,2337,2285,2270,211323,1813,1813,1813,1813,300526,6047,6197,6023,5700,217838,3770,3850,3776,3700,170773,3217,3348,3267,3130,1341398,2968,3079,3072,2950,8342306,1749,1759,1701,1670,548857,877,879,866,851,1487942,1970,2055,2048,1970,1393053,1028,1049,1012,982,7337944,500,510,504,492,3419951,6079,6293,6174,6000,709806,1979,1979,1910,1892,134872,0,0,1480,0,0,1960,1960,1911,1822,19269989,2677,2653,2602,2530,24052,2123,2180,2125,2094,726185,5443,5443,5720,5443,5227,4150,4280,4059,4020,4481508,1750,1829,1745,1723,1043379,1050,1085,1074,1050,1934214,2085,2085,1988,1889,22153868,3750,3780,3613,3549,42082060,0,0,701,0,0,0,0,1000,0,0,0,0,999,0,0,1327,1345,1324,1303,548413,1303,1320,1278,1260,2727470,4205,4602,4499,4205,636828,940,940,940,940,13000,2730,2781,2731,2605,2561639,5145,5339,5172,5070,521025,2062,2105,2075,2022,822683
5/10/2016,3900,3988,3841,3823,2100743,3082,3140,3098,3075,3978105,2791,2800,2751,2682,340898,1061,1109,1068,1061,250416354,3250,3297,3254,3157,92651,2324,2324,2275,2237,6759617,2509,2509,2458,2509,120010,3750,3800,3729,3670,1174116,2251,2340,2291,2247,5262482,2490,2525,2426,2373,8876963,3480,3480,3407,3380,641973,1492,1537,1474,1455,26776712,72505,76067,75298,72500,411777,2220,2280,2201,2159,1950400,10629,10629,10099,10064,1357418,2688,2786,2711,2550,44756692,1251,1251,1208,1197,9726172,843,864,830,821,8272974,2350,2430,2383,2335,5639540,1270,1293,1264,1250,3148152,3361,3361,3361,3301,24935713,2241,2300,2286,2241,263518,1889,1903,1878,1791,7292368,5731,6250,5826,5722,611672,3630,3835,3798,3630,596197,3350,3430,3404,3300,1852582,3114,3224,3127,3013,4263945,1660,1778,1702,1660,678213,850,859,844,830,2210658,2089,2099,1983,1946,529771,999,1017,970,950,5467890,502,505,496,490,3345383,6248,6248,6132,6003,1477269,1972,1972,1912,1880,226313,0,0,1480,0,0,1830,1910,1852,1816,10050837,2638,2679,2615,2573,176525,2110,2140,2039,2019,2305367,5434,5434,5717,5434,1500,3880,3997,3871,3857,6928633,1774,1819,1711,1660,1248023,1060,1062,1051,1036,856150,1906,1940,1904,1889,4539161,3433,3540,3445,3433,47609987,0,0,701,0,0,0,0,1000,0,0,0,0,999,0,0,1311,1345,1324,1296,1078452,1261,1269,1228,1215,4552029,4723,4723,4722,4710,710117,0,0,940,0,0,2786,2819,2774,2720,2804266,5120,5279,5071,4914,410530,2060,2085,1985,1972,1765043
5/11/2016,3810,3899,3716,3657,910022,3064,3120,3091,3063,1356780,2740,2740,2632,2615,511829,1090,1100,1049,1017,96469629,3160,3190,3103,3092,706271,2251,2251,2230,2204,9846461,2580,2580,2487,2580,49108,3721,3721,3662,3582,561828,2230,2300,2248,2190,2767199,2460,2460,2347,2305,18254297,3421,3421,3287,3250,1084794,1487,1487,1410,1401,34231179,79062,79062,79035,78000,385405,2156,2156,2096,2091,2569683,10000,10000,9635,9595,1467527,2846,2846,2826,2730,132353476,1200,1250,1202,1155,3945259,829,839,804,794,8519014,2420,2500,2433,2400,4455459,1252,1269,1238,1222,4551433,3360,3529,3450,3220,19582110,2294,2330,2271,2220,413465,1855,1855,1793,1785,2653172,5722,5722,5540,5535,309685,3725,3850,3785,3721,466589,3280,3310,3249,3234,358485,3120,3120,3007,2971,2390094,1778,1779,1728,1660,420930,840,840,831,812,2636706,1922,1949,1889,1884,1121531,975,975,943,921,4028360,500,500,483,480,9057193,6022,6120,5995,5953,413550,1940,1940,1898,1851,152059,0,0,1480,0,0,1910,1943,1895,1816,8555651,2694,2695,2629,2600,127079,2039,2095,1952,1938,2293568,5432,5432,5432,5432,402606,4031,4031,3687,3678,9948299,1650,1665,1632,1626,1343008,1059,1059,1010,1000,1126021,1851,1889,1820,1809,4589691,3430,3430,3285,3273,122770703,0,0,701,0,0,0,0,1000,0,0,0,0,999,0,0,1311,1311,1281,1258,848910,1204,1219,1177,1167,3691032,4890,4958,4874,4690,1390045,0,0,940,0,0,2760,2760,2646,2636,3826794,4924,4924,4858,4818,350368,1946,1985,1894,1886,1967234
5/12/2016,3780,3890,3847,3780,0,3098,3190,3116,3098,0,2615,2763,2751,2615,0,1084,1101,1098,1083,0,3071,3256,3188,2950,0,2277,2341,2336,2250,0,2611,2611,2513,2370,0,3670,3750,3706,3580,0,2240,2270,2239,2220,0,2430,2464,2458,2368,0,3299,3430,3372,3240,0,1410,1480,1471,1410,0,82986,82986,80185,76104,0,2016,2129,2080,2016,0,9599,10000,9712,9500,0,2950,2967,2965,2941,0,1214,1250,1231,1203,0,804,837,819,804,0,2460,2460,2381,2331,0,1268,1279,1257,1238,0,3431,3588,3477,3350,0,2350,2384,2362,2339,0,1820,1882,1876,1754,0,5649,5769,5643,5360,0,3950,3974,3959,3785,0,3399,3411,3379,3235,0,2901,3040,2930,2860,0,1675,1778,1732,1675,0,819,850,834,819,0,1939,1940,1879,1835,0,965,976,968,947,0,480,494,482,480,0,6000,6089,6002,5920,0,1900,1968,1896,1851,0,0,0,1480,0,0,1943,1975,1884,1801,0,2570,2760,2727,2570,0,1968,2029,1980,1950,0,5165,5703,5491,5161,0,3610,3871,3858,3610,0,1600,1684,1626,1600,0,1012,1055,1034,1010,0,1800,1886,1810,1740,0,3301,3449,3426,3301,0,0,0,701,0,0,0,0,1000,0,0,1000,1000,1000,1000,0,1292,1338,1293,1270,0,1199,1235,1231,1190,0,5117,5117,4972,4750,0,0,0,940,0,0,2680,2695,2659,2630,0,4780,4848,4720,4651,0,1940,1940,1836,1815,0
5/13/2016,3780,3890,3847,3780,0,3098,3190,3116,3098,0,2615,2763,2751,2615,0,1084,1101,1098,1083,0,3071,3256,3188,2950,0,2277,2341,2336,2250,0,2611,2611,2513,2370,0,3670,3750,3706,3580,0,2240,2270,2239,2220,0,2430,2464,2458,2368,0,3299,3430,3372,3240,0,1410,1480,1471,1410,0,82986,82986,80185,76104,0,2016,2129,2080,2016,0,9599,10000,9712,9500,0,2950,2967,2965,2941,0,1214,1250,1231,1203,0,804,837,819,804,0,2460,2460,2381,2331,0,1268,1279,1257,1238,0,3431,3588,3477,3350,0,2350,2384,2362,2339,0,1820,1882,1876,1754,0,5649,5769,5643,5360,0,3950,3974,3959,3785,0,3399,3411,3379,3235,0,2901,3040,2930,2860,0,1675,1778,1732,1675,0,819,850,834,819,0,1939,1940,1879,1835,0,965,976,968,947,0,480,494,482,480,0,6000,6089,6002,5920,0,1900,1968,1896,1851,0,0,0,1480,0,0,1943,1975,1884,1801,0,2570,2760,2727,2570,0,1968,2029,1980,1950,0,5165,5703,5491,5161,0,3610,3871,3858,3610,0,1600,1684,1626,1600,0,1012,1055,1034,1010,0,1800,1886,1810,1740,0,3301,3449,3426,3301,0,0,0,701,0,0,0,0,1000,0,0,1000,1000,1000,1000,0,1292,1338,1293,1270,0,1199,1235,1231,1190,0,5117,5117,4972,4750,0,0,0,940,0,0,2680,2695,2659,2630,0,4780,4848,4720,4651,0,1940,1940,1836,1815,0
5/14/2016,3780,3890,3847,3780,530568,3098,3190,3116,3098,1769881,2615,2763,2751,2615,496302,1084,1101,1098,1083,21221604,3071,3256,3188,2950,452051,2277,2341,2336,2250,7326107,2611,2611,2513,2370,2298457,3670,3750,3706,3580,1330240,2240,2270,2239,2220,2187113,2430,2464,2458,2368,5419519,3299,3430,3372,3240,748194,1410,1480,1471,1410,13143405,82986,82986,80185,76104,684474,2016,2129,2080,2016,3013020,9599,10000,9712,9500,888846,2950,2967,2965,2941,81650926,1214,1250,1231,1203,2838950,804,837,819,804,5496455,2460,2460,2381,2331,3517595,1268,1279,1257,1238,3365186,3431,3588,3477,3350,7498460,2350,2384,2362,2339,423283,1820,1882,1876,1754,3882888,5649,5769,5643,5360,598368,3950,3974,3959,3785,572082,3399,3411,3379,3235,1248942,2901,3040,2930,2860,2355168,1675,1778,1732,1675,446101,819,850,834,819,1421557,1939,1940,1879,1835,341190,965,976,968,947,2145630,480,494,482,480,5888611,6000,6089,6002,5920,549725,1900,1968,1896,1851,228384,0,0,1480,0,0,1943,1975,1884,1801,5839692,2570,2760,2727,2570,549245,1968,2029,1980,1950,1696850,5165,5703,5491,5161,162942,3610,3871,3858,3610,5178712,1600,1684,1626,1600,2081522,1012,1055,1034,1010,1150820,1800,1886,1810,1740,3634500,3301,3449,3426,3301,15892844,0,0,701,0,0,0,0,1000,0,0,1000,1000,1000,1000,11,1292,1338,1293,1270,284772,1199,1235,1231,1190,3561658,5117,5117,4972,4750,1547523,0,0,940,0,0,2680,2695,2659,2630,928405,4780,4848,4720,4651,563238,1940,1940,1836,1815,1283087
5/15/2016,3890,3890,3782,3714,363359,3060,3109,3052,3038,4254135,2771,2840,2791,2710,406780,1136,1150,1124,1085,122250972,3235,3235,3141,3029,262040,2373,2419,2357,2320,9407275,2549,2549,2398,2388,326506,3720,3720,3619,3582,1210065,2225,2332,2270,2170,6317930,2458,2510,2428,2361,11714072,3350,3350,3269,3250,522048,1500,1520,1479,1425,25885039,79000,79000,76595,76176,520132,2031,2119,2072,2031,1694469,9593,9809,9502,9371,958607,3113,3113,3106,3030,153791361,1210,1210,1175,1170,4744243,813,825,804,799,7088366,2332,2380,2280,2220,2481753,1269,1269,1241,1231,5160773,3478,3478,3353,3304,5005943,2375,2380,2343,2272,165297,1969,1969,1969,1969,4052709,5650,5925,5801,5643,1237041,4098,4100,3891,3816,374650,3399,3500,3448,3311,1233432,2821,3070,3032,2821,2303257,1700,1773,1695,1670,238737,844,844,807,800,4788925,1930,1938,1868,1786,400578,969,985,969,960,2824697,480,494,483,477,5989011,5950,6020,5982,5950,618661,1958,1958,1871,1853,213060,0,0,1480,0,0,1821,1880,1805,1790,4918401,2778,2797,2743,2700,482382,1990,2000,1937,1899,2271075,5765,5765,5226,5220,1026066,3839,3949,3806,3671,4107258,1631,1683,1656,1620,902629,1050,1050,1010,995,1930920,1752,1870,1787,1720,10146441,3564,3597,3554,3405,84597507,0,0,701,0,0,0,0,1000,0,0,0,0,1000,0,0,1270,1298,1255,1235,1019023,1210,1245,1205,1190,1337594,0,0,4972,0,0,0,0,940,0,0,2679,2699,2625,2580,1731211,4749,4799,4666,4636,332156,1869,1869,1799,1750,1303867
5/16/2016,3849,3849,3714,3640,588921,3052,3140,3095,3052,1073367,2840,2930,2912,2840,977891,1140,1146,1122,1100,82153111,3079,3140,3092,3052,346989,2390,2390,2354,2337,7045664,2279,2380,2310,2279,625518,3648,3799,3792,3648,1289926,2250,2275,2221,2181,1939627,2385,2450,2379,2348,5434231,3250,3380,3283,3230,760945,1480,1495,1446,1420,11932667,73610,74950,72955,72766,520023,2108,2115,2038,2000,5856915,9408,9964,9785,9408,1150678,3030,3144,3047,2955,71317068,1189,1233,1228,1180,4009253,810,828,816,805,3575442,2221,2350,2298,2221,2292862,1249,1270,1254,1240,3215068,3205,3279,3190,3186,6784708,2294,2360,2319,2277,109037,2067,2067,2067,2067,569795,6091,6091,6091,6091,91000,3950,3950,3822,3780,393926,3495,3620,3588,3432,4760178,3002,3069,2995,2933,2712026,1674,1740,1672,1625,589338,807,827,812,802,2182760,1899,1920,1910,1850,275176,972,995,982,968,5843013,482,490,480,470,5990552,5920,6281,6254,5920,3740814,1933,1933,1878,1880,95404,0,0,1480,0,0,1751,1859,1804,1750,3526594,2621,2819,2750,2606,317448,1903,1960,1929,1901,1105215,0,0,5226,0,0,3770,3880,3736,3635,2073601,1650,1690,1635,1621,1332948,1020,1025,1007,1000,1121137,1876,1876,1860,1810,10225837,3598,3666,3577,3489,23971787,0,0,701,0,0,0,0,1000,0,0,1000,1000,1000,1000,2,1265,1317,1309,1250,4089889,1229,1229,1210,1190,1830954,5080,5080,4874,4724,1514599,0,0,940,0,0,2630,2670,2614,2585,902490,4620,4899,4872,4620,704445,1812,1839,1788,1760,761506
5/17/2016,3730,3853,3763,3670,878807,3100,3150,3128,3070,2466114,3000,3056,2988,2880,990959,1102,1135,1102,1089,62836032,3100,3240,3209,3100,719361,2342,2370,2349,2337,8276531,2425,2425,2423,2425,197810,3981,3981,3981,3981,3389528,2209,2249,2189,2160,3016887,2353,2468,2428,2333,10250533,3307,3400,3363,3307,642661,1420,1465,1420,1400,14674177,70001,74380,70671,69308,503938,2050,2109,2046,2011,10956488,10000,10274,10244,10000,451146,3001,3199,3147,2999,125509368,1280,1280,1248,1210,3734030,815,831,816,797,7127419,2344,2350,2267,2231,1710531,1261,1280,1265,1250,3297462,0,0,3190,0,0,2265,2380,2338,2265,208900,2170,2170,2168,2101,22724394,6395,6395,6371,6395,83025,3800,3888,3745,3710,193997,3662,3662,3520,3452,1458472,3030,3030,2880,2846,2455898,1728,1749,1738,1690,585858,811,849,828,801,3977172,1910,1990,1900,1815,580087,989,999,965,960,7205907,479,490,476,470,2850608,6449,6449,6300,6122,772920,1928,1930,1852,1823,284875,0,0,1480,0,0,1830,1839,1788,1760,1664288,2760,2887,2858,2760,1429963,1950,2025,2011,1950,1171529,5485,5485,5226,5485,10,3650,3715,3601,3550,5471707,1624,1679,1632,1615,1017233,1020,1020,1008,991,1192294,1790,1850,1786,1767,4946837,3500,3598,3479,3431,26492769,0,0,701,0,0,0,0,1000,0,0,0,0,1000,0,0,0,0,1309,0,0,1220,1254,1234,1201,3152588,5117,5117,5115,5011,4036391,0,0,940,0,0,2629,2700,2666,2605,2379069,4900,5029,4946,4803,500185,1780,1877,1863,1780,2189957
5/18/2016,3753,3951,3925,3752,1760092,3091,3150,3129,3090,1595776,3075,3137,3126,3035,3234472,1099,1113,1097,1070,55418292,3200,3240,3205,3169,190396,2350,2466,2417,2333,7480938,2497,2544,2536,2492,584017,4130,4130,4050,3980,6576940,2190,2200,2167,2151,2353050,2401,2549,2541,2401,47629980,3400,3531,3490,3400,1608476,1420,1447,1420,1383,16520438,70000,70000,67980,67138,154921,2080,2148,2148,2053,75311511,10598,10600,10418,10150,1761911,3149,3214,3152,3063,40928333,1248,1249,1202,1191,2941660,822,828,820,809,4614778,2270,2300,2256,2230,3141090,1255,1270,1258,1249,3121430,0,0,3190,0,0,2387,2420,2388,2321,264948,2200,2276,2220,2080,23191274,6689,6689,6689,6689,113403,3700,3897,3811,3700,140954,3530,3530,3373,3344,931403,2914,2914,2897,2780,3936919,1750,1800,1751,1701,916275,820,869,846,809,7594612,1983,1983,1887,1852,211077,960,980,969,958,3667512,472,490,479,472,3132131,6250,6615,6493,6250,2748448,1830,1869,1848,1820,213334,0,0,1480,0,0,1753,1826,1767,1720,2731362,2887,2929,2859,2777,443435,2040,2108,2067,2030,1802655,0,0,5226,0,0,3560,3601,3531,3460,3980601,1669,1713,1699,1669,1022677,1000,1058,1047,1000,2087417,1770,1842,1795,1750,2613167,3421,3566,3490,3371,30712673,0,0,701,0,0,0,0,1000,0,0,0,0,1000,0,0,0,0,1309,0,0,1247,1249,1224,1200,1806432,5169,5169,4974,4860,4318765,0,0,940,0,0,2698,2717,2634,2606,1523010,4800,4850,4729,4699,737774,1900,1905,1855,1811,639299
5/19/2016,0,0,3925,0,0,3100,3200,3168,3062,0,3282,3282,3265,3158,0,1119,1144,1118,1108,0,3172,3319,3220,3171,0,2470,2537,2536,2450,0,2611,2662,2656,2601,0,4031,4045,4005,3950,0,2166,2229,2175,2153,0,2668,2668,2667,2645,0,3607,3607,3543,3451,0,1460,1491,1483,1450,0,64601,70980,67662,64601,0,2180,2195,2137,2080,0,10200,10200,9953,9898,0,3154,3245,3180,3122,0,1171,1220,1195,1171,0,819,860,845,811,0,2250,2349,2305,2250,0,1275,1275,1254,1243,0,0,0,3190,0,0,2390,2419,2337,2323,0,0,0,2220,0,0,7023,7023,7023,6800,0,3900,3900,3819,3780,0,3480,3489,3387,3322,0,2934,2934,2837,2826,0,1728,1778,1732,1706,0,888,888,887,876,0,1972,1972,1934,1917,0,965,997,978,962,0,471,485,473,466,0,6510,6741,6528,6300,0,0,0,1848,0,0,0,0,1480,0,0,1780,1837,1799,1769,0,2851,2851,2771,2719,0,2050,2094,2066,2021,0,5300,5300,5294,5200,0,3599,3694,3653,3599,0,1770,1783,1773,1735,0,1089,1099,1097,1080,0,1732,1842,1780,1732,0,3588,3660,3612,3550,0,0,0,701,0,0,0,0,1000,0,0,0,0,1000,0,0,0,0,1309,0,0,1215,1239,1208,1201,0,4994,4994,4730,4726,0,0,0,940,0,0,2666,2666,2578,2543,0,4622,4839,4702,4622,0,1860,1890,1852,1836,0
5/20/2016,0,0,3925,0,0,3100,3200,3168,3062,0,3282,3282,3265,3158,0,1119,1144,1118,1108,0,3172,3319,3220,3171,0,2470,2537,2536,2450,0,2611,2662,2656,2601,0,4031,4045,4005,3950,0,2166,2229,2175,2153,0,2668,2668,2667,2645,0,3607,3607,3543,3451,0,1460,1491,1483,1450,0,64601,70980,67662,64601,0,2180,2195,2137,2080,0,10200,10200,9953,9898,0,3154,3245,3180,3122,0,1171,1220,1195,1171,0,819,860,845,811,0,2250,2349,2305,2250,0,1275,1275,1254,1243,0,0,0,3190,0,0,2390,2419,2337,2323,0,0,0,2220,0,0,7023,7023,7023,6800,0,3900,3900,3819,3780,0,3480,3489,3387,3322,0,2934,2934,2837,2826,0,1728,1778,1732,1706,0,888,888,887,876,0,1972,1972,1934,1917,0,965,997,978,962,0,471,485,473,466,0,6510,6741,6528,6300,0,0,0,1848,0,0,0,0,1480,0,0,1780,1837,1799,1769,0,2851,2851,2771,2719,0,2050,2094,2066,2021,0,5300,5300,5294,5200,0,3599,3694,3653,3599,0,1770,1783,1773,1735,0,1089,1099,1097,1080,0,1732,1842,1780,1732,0,3588,3660,3612,3550,0,0,0,701,0,0,0,0,1000,0,0,0,0,1000,0,0,0,0,1309,0,0,1215,1239,1208,1201,0,4994,4994,4730,4726,0,0,0,940,0,0,2666,2666,2578,2543,0,4622,4839,4702,4622,0,1860,1890,1852,1836,0
5/21/2016,0,0,3925,0,0,3100,3200,3168,3062,1366356,3282,3282,3265,3158,4388313,1119,1144,1118,1108,51461909,3172,3319,3220,3171,405723,2470,2537,2536,2450,21094179,2611,2662,2656,2601,509777,4031,4045,4005,3950,2188461,2166,2229,2175,2153,2358280,2668,2668,2667,2645,39802235,3607,3607,3543,3451,1013184,1460,1491,1483,1450,23245857,64601,70980,67662,64601,1581411,2180,2195,2137,2080,16979963,10200,10200,9953,9898,1481336,3154,3245,3180,3122,20210871,1171,1220,1195,1171,1159729,819,860,845,811,11369953,2250,2349,2305,2250,2286003,1275,1275,1254,1243,5331280,0,0,3190,0,0,2390,2419,2337,2323,281128,0,0,2220,0,0,7023,7023,7023,6800,1674578,3900,3900,3819,3780,254875,3480,3489,3387,3322,178678,2934,2934,2837,2826,286914,1728,1778,1732,1706,200016,888,888,887,876,2116453,1972,1972,1934,1917,163234,965,997,978,962,6017609,471,485,473,466,2769414,6510,6741,6528,6300,1869408,0,0,1848,0,0,0,0,1480,0,0,1780,1837,1799,1769,1003228,2851,2851,2771,2719,542422,2050,2094,2066,2021,800158,5300,5300,5294,5200,1980485,3599,3694,3653,3599,2570533,1770,1783,1773,1735,1291632,1089,1099,1097,1080,2928534,1732,1842,1780,1732,3007918,3588,3660,3612,3550,17507675,0,0,701,0,0,0,0,1000,0,0,0,0,1000,0,0,0,0,1309,0,0,1215,1239,1208,1201,1443973,4994,4994,4730,4726,460880,0,0,940,0,0,2666,2666,2578,2543,3379112,4622,4839,4702,4622,240705,1860,1890,1852,1836,609487
5/22/2016,0,0,3925,0,0,3221,3250,3206,3161,0,3102,3102,3225,3102,0,1115,1164,1149,1115,0,3303,3379,3317,3192,0,2590,2662,2656,2590,0,2664,2770,2574,2524,0,4114,4205,4202,4090,0,2157,2218,2172,2150,0,2740,2800,2790,2701,0,3600,3600,3516,3452,0,1519,1557,1551,1501,0,70880,70880,67225,64313,0,2109,2179,2119,2080,0,9979,10390,10132,9750,0,3150,3220,3176,3130,0,1187,1237,1198,1170,0,859,883,869,852,0,2333,2410,2371,2320,0,1250,1316,1302,1250,0,3420,3586,3442,3400,0,2322,2406,2351,2321,0,0,0,2220,0,0,7297,7374,7368,7286,0,3735,3941,3891,3735,0,3315,3449,3354,3250,0,2813,2879,2798,2711,0,1710,1780,1716,1680,0,931,931,931,931,0,1980,1980,1902,1892,0,979,1020,994,970,0,475,480,473,467,0,6589,6854,6811,6502,0,0,0,1848,0,0,0,0,1480,0,0,1780,1794,1740,1711,0,0,0,2771,0,0,2036,2140,2088,2033,0,5487,5550,5340,5294,0,3714,3835,3818,3713,0,1817,1824,1769,1711,0,1130,1150,1135,1100,0,1801,1850,1806,1770,0,3650,3792,3755,3634,0,0,0,701,0,0,0,0,1000,0,0,0,0,1000,0,0,0,0,1309,0,0,1205,1207,1191,1170,0,4700,4700,4513,4494,0,0,0,940,0,0,0,0,2578,0,0,4660,4875,4746,4660,0,1853,1853,1802,1782,0
